userID,itemID,rating,timestamp
1815,7918,1,1403136000
1815,8605,0,1403136000
1817,4801,1,1388534400
1819,7889,1,1390435200
1819,8371,0,1390435200
1820,8668,1,1405123200
1821,7678,1,1385510400
1823,8667,1,1400544000
1824,8709,1,1403740800
1825,7850,1,1403049600
1826,7315,1,1398124800
1827,8632,1,1392681600
1829,5881,1,1384300800
1831,8665,1,1400716800
1832,8535,1,1384128000
1833,4314,1,1393027200
1834,2433,1,1403222400
1835,8660,1,1403568000
1837,1453,1,1397692800
1838,6746,1,1393804800
1840,4897,1,1398470400
1841,6817,1,1401580800
1845,8257,1,1394582400
1847,5180,1,1404777600
1849,7235,1,1383609600
1852,6545,1,1363478400
1854,1431,1,1404000000
1855,3421,1,1376006400
1856,5382,1,1397347200
1860,7853,1,1368316800
1861,8277,1,1404432000
1866,4834,1,1388448000
1866,6379,0,1396483200
1867,8103,1,1380931200
1867,8440,0,1386374400
1867,7244,0,1403481600
1868,8301,1,1399939200
1870,4510,1,1354579200
1871,7965,1,1367452800
1872,6408,1,1376092800
1874,8417,1,1399939200
1876,3916,1,1389744000
1877,7238,1,1399420800
1879,1520,1,1397001600
1879,7299,0,1404259200
1880,5341,1,1306195200
1882,8535,1,1380844800
1882,8660,0,1398384000
1883,1506,1,1401926400
1884,3022,1,1278547200
1885,8677,1,1400716800
1887,4896,1,1398124800
1891,7827,1,1346803200
1892,5160,1,1404259200
1895,8423,1,1405641600
1897,8088,1,1388620800
1900,8643,1,1400630400
1900,8664,0,1405555200
1901,7906,1,1386633600
1903,7587,1,1387497600
1904,5920,1,1400198400
1905,8703,1,1403136000
1907,7565,1,1394668800
1910,8709,1,1403481600
1911,7968,1,1397088000
1912,8061,1,1403654400
1914,7209,1,1337558400
1914,7432,0,1339113600
1915,8064,1,1402963200
1919,3051,1,1390694400
1920,8462,1,1385683200
1921,8037,1,1404259200
1922,5072,1,1404086400
1923,8443,1,1403827200
1924,2645,1,1367366400
1925,8497,1,1392076800
1926,6620,1,1400889600
1926,8660,0,1403136000
1927,7682,1,1401494400
1927,8696,0,1401494400
1929,7882,1,1365897600
1929,8190,0,1372032000
1933,4398,1,1338076800
1935,8639,1,1390867200
1939,8682,1,1404691200
1941,8535,1,1395792000
1942,1658,1,1404950400
1945,1198,1,1378166400
1949,8658,1,1401580800
1950,5201,1,1379289600
1952,514,1,1389484800
1952,3968,0,1397520000
1953,5320,1,1399075200
1955,8448,1,1383955200
1955,8585,0,1383955200
1961,7263,1,1401494400
1963,2560,1,1329350400
1966,8417,1,1400803200
1967,8546,1,1385251200
1970,3760,1,1403827200
1972,2225,1,1386979200
1976,7390,1,1354752000
1977,8185,1,1377648000
1978,2593,1,1344297600
1979,5041,1,1393632000
1980,325,1,1399507200
1983,3691,1,1396137600
1985,3080,1,1364774400
1987,8361,1,1401321600
1988,6341,1,1401753600
1990,8645,1,1401580800
1990,473,0,1405036800
1992,8709,1,1405555200
1994,6159,1,1385251200
1995,7889,1,1391990400
1999,7040,1,1404259200
2000,1749,1,1352937600
2001,424,1,1400025600
2003,4459,1,1397692800
2003,7237,0,1399593600
2004,7765,1,1401494400
2005,4262,1,1391817600
2007,8667,1,1400198400
2009,7507,1,1403222400
2011,8580,1,1404000000
2013,8660,1,1401148800
2016,137,1,1387843200
2019,7766,1,1362009600
2019,8206,0,1363564800
2021,4163,1,1346889600
2022,5951,1,1377820800
2023,6907,1,1383264000
2026,6833,1,1400630400
2027,6851,1,1404691200
2029,5550,1,1391126400
2029,3159,0,1403395200
2032,7534,1,1357257600
2033,7786,1,1394409600
2036,6174,1,1397520000
2037,8663,1,1401840000
2039,7318,1,1376784000
2041,2283,1,1404777600
2042,5881,1,1352764800
2043,7125,1,1385856000
2044,8127,1,1401321600
2047,4377,1,1365552000
2047,8253,0,1368057600
2049,1195,1,1391990400
2051,8366,1,1398470400
2052,7654,1,1362787200
2055,8531,1,1392595200
2059,5064,1,1337212800
2059,1424,0,1384905600
2061,5307,1,1384646400
2064,4522,1,1404259200
2066,6798,1,1391299200
2066,1327,0,1397260800
2067,7296,1,1337040000
2067,7521,0,1350432000
2067,7524,0,1350432000
2068,8248,1,1405728000
2069,311,1,1389744000
2073,7949,1,1389657600
2075,7639,1,1337644800
2077,26,1,1392681600
2078,1428,1,1403654400
2078,8072,0,1403827200
2086,5415,1,1401840000
2087,7421,1,1398297600
2088,5973,1,1364688000
2088,8366,0,1364688000
2091,7754,1,1387238400
2092,8476,1,1396224000
2092,8491,0,1396310400
2094,160,1,1390867200
2095,8024,1,1404864000
2096,6360,1,1398643200
2097,8436,1,1403654400
2098,6576,1,1389744000
2098,7394,0,1393286400
2101,7555,1,1394150400
2102,1217,1,1366848000
2108,3736,1,1362009600
2110,6307,1,1395100800
2114,8679,1,1403740800
2115,7155,1,1405036800
2116,4592,1,1337817600
2118,699,1,1404777600
2126,7338,1,1370908800
2127,8682,1,1404777600
2131,2278,1,1387929600
2132,4381,1,1370649600
2135,6963,1,1366156800
2135,8000,0,1366156800
2135,7311,0,1369267200
2138,7992,1,1398211200
2139,8443,1,1403481600
2140,7538,1,1403049600
2141,7320,1,1391990400
2142,2775,1,1360022400
2145,8658,1,1399248000
2147,8604,1,1402963200
2149,7765,1,1401148800
2153,7412,1,1378166400
2155,7878,1,1398556800
2158,8709,1,1404086400
2159,7333,1,1348099200
2163,6221,1,1391558400
2164,2839,1,1368921600
2165,4778,1,1353456000
2166,380,1,1389484800
2166,3259,0,1391817600
2166,4470,0,1391817600
2167,8000,1,1384214400
2169,8596,1,1398816000
2172,7443,1,1367539200
2173,359,1,1393372800
2174,8480,1,1404259200
2175,8473,1,1381968000
2176,7773,1,1389916800
2177,2979,1,1398038400
2180,3101,1,1395878400
2181,7292,1,1393372800
2186,3048,1,1381276800
2186,5597,0,1381276800
2187,7075,1,1389571200
2188,8443,1,1401235200
2189,6976,1,1323820800
2189,2412,0,1326844800
2191,4290,1,1390348800
2193,8407,1,1380844800
2195,6659,1,1367798400
2201,5138,1,1392768000
2202,6322,1,1403395200
2203,1458,1,1389139200
2203,7992,0,1404777600
2205,2159,1,1358553600
2205,2824,0,1385942400
2206,4897,1,1376697600
2206,5067,0,1399161600
2207,8607,1,1403568000
2208,8513,1,1405123200
2209,8551,1,1404864000
2210,1431,1,1404691200
2213,8630,1,1402876800
2214,5017,1,1385856000
2219,1821,1,1398384000
2220,7949,1,1353628800
2223,2195,1,1367625600
2226,8535,1,1405641600
2227,2298,1,1388620800
2228,5991,1,1401840000
2229,6986,1,1342483200
2230,8658,1,1398988800
2233,879,1,1384214400
2235,4899,1,1402790400
2236,3096,1,1383696000
2236,4765,0,1383696000
2240,611,1,1388707200
2241,8666,1,1401753600
2244,7765,1,1404259200
2246,4096,1,1403654400
2247,8596,1,1404864000
2249,6426,1,1387152000
2249,7855,0,1387152000
2250,240,1,1380931200
2251,8125,1,1392854400
2251,8409,0,1392854400
2251,2814,0,1401062400
2252,5926,1,1393027200
2252,6412,0,1404000000
2253,2474,1,1399939200
2254,7761,1,1393804800
2255,2643,1,1318636800
2255,5003,0,1392854400
2257,1562,1,1395532800
2269,8392,1,1393113600
2271,1601,1,1359158400
2273,4535,1,1386547200
2277,5277,1,1402444800
2278,7680,1,1382054400
2280,7330,1,1335398400
2281,8315,1,1404345600
2283,5058,1,1372118400
2285,6116,1,1322092800
2286,6578,1,1390435200
2289,2833,1,1402531200
2290,8703,1,1403222400
2291,8666,1,1404259200
2294,6107,1,1399161600
2297,5765,1,1340150400
2297,531,0,1372464000
2297,8504,0,1375401600
2297,2041,0,1386806400
2297,8478,0,1386806400
2299,940,1,1197244800
2300,5998,1,1334534400
2301,8661,1,1404000000
2302,8436,1,1397174400
2304,990,1,1371945600
2307,2409,1,1396396800
2308,8101,1,1405209600
2309,8516,1,1392854400
2310,8520,1,1385942400
2312,8697,1,1401235200
2315,8417,1,1392854400
2315,8516,0,1392854400
2315,8533,0,1392854400
2318,6996,1,1362182400
2319,8560,1,1384905600
2320,8000,1,1366156800
2320,8293,0,1376179200
2320,8662,0,1403136000
2321,6052,1,1396137600
2322,2837,1,1385424000
2323,8005,1,1401840000
2324,8176,1,1391990400
2325,8666,1,1405036800
2326,1175,1,1394755200
2328,5393,1,1378425600
2328,7299,0,1399248000
2330,5607,1,1393286400
2331,8005,1,1385164800
2332,8400,1,1400544000
2333,481,1,1399507200
2333,7632,0,1399507200
2337,6872,1,1331251200
2339,8037,1,1379548800
2339,8589,0,1393804800
2346,1944,1,1401235200
2351,8554,1,1404691200
2353,3902,1,1376438400
2354,3444,1,1357344000
2355,5345,1,1402444800
2356,8562,1,1384128000
2356,8316,0,1386201600
2356,8516,0,1391731200
2356,8659,0,1401062400
2358,299,1,1392854400
2359,3386,1,1378512000
2359,7684,0,1403308800
2361,4550,1,1363132800
2362,8049,1,1391990400
2364,8221,1,1385424000
2365,7973,1,1389484800
2367,3691,1,1400371200
2368,5560,1,1390176000
2370,3341,1,1381104000
2371,8392,1,1393891200
2373,7022,1,1402876800
2375,7903,1,1399420800
2377,7889,1,1393286400
2378,4290,1,1303776000
2379,6626,1,1378598400
2380,6849,1,1386720000
2382,8286,1,1396224000
2383,8569,1,1393459200
2384,2480,1,1257120000
2386,2563,1,1358208000
2389,8650,1,1404432000
2390,6574,1,1401062400
2392,8128,1,1396742400
2395,5591,1,1385510400
2398,2323,1,1392249600
2400,1913,1,1364601600
2401,7750,1,1392854400
2402,4897,1,1399334400
2403,8293,1,1374019200
2403,8305,0,1388361600
2404,8588,1,1394236800
2406,4448,1,1358208000
2407,4842,1,1361750400
2408,6787,1,1370044800
2409,8633,1,1404864000
2410,6589,1,1372982400
2418,6781,1,1403222400
2420,1458,1,1196985600
2421,8709,1,1404259200
2422,8561,1,1384387200
2423,7765,1,1402876800
2424,1101,1,1396483200
2425,7830,1,1402444800
2426,6144,1,1404691200
2427,5308,1,1398124800
2428,7565,1,1397174400
2428,8199,0,1397174400
2431,7236,1,1402012800
2432,6572,1,1394582400
2436,8536,1,1402617600
2443,7963,1,1373500800
2444,3429,1,1394236800
2444,8696,0,1400716800
2444,8695,0,1403740800
2447,8089,1,1392768000
2448,7439,1,1374364800
2450,4268,1,1334620800
2450,1713,0,1354838400
2452,522,1,1394323200
2453,6683,1,1393545600
2454,7831,1,1382572800
2455,8711,1,1404432000
2460,7535,1,1377475200
2460,8362,0,1403827200
2463,1890,1,1278374400
2464,6746,1,1392336000
2465,8534,1,1392422400
2466,7949,1,1403049600
2469,4349,1,1392940800
2469,7633,0,1394582400
2470,1956,1,1362441600
2473,8390,1,1404864000
2474,1936,1,1405123200
2475,7309,1,1394409600
2475,7889,0,1394409600
2475,5469,0,1404950400
2479,8657,1,1403136000
2481,5451,1,1389657600
2482,6230,1,1396828800
2485,7889,1,1393459200
2488,7742,1,1391472000
2491,8665,1,1399852800
2491,8658,0,1401062400
2495,1431,1,1402272000
2497,8634,1,1405728000
2498,8472,1,1382054400
2502,7765,1,1401494400
2504,1914,1,1402790400
2506,8137,1,1372291200
2507,3406,1,1404691200
2508,4535,1,1372377600
2514,2727,1,1368489600
2514,7197,0,1368489600
2515,3820,1,1404950400
2517,8632,1,1392854400
2518,8181,1,1363564800
2522,6585,1,1402444800
2523,5306,1,1384819200
2526,7197,1,1383091200
2527,3224,1,1397001600
2529,6944,1,1373155200
2531,1562,1,1401753600
2532,7324,1,1401580800
2533,7766,1,1362528000
2535,8496,1,1396224000
2536,8659,1,1400976000
2539,7309,1,1402012800
2542,8359,1,1388793600
2545,4283,1,1380499200
2547,8357,1,1405728000
2548,8664,1,1404864000
2549,4736,1,1353715200
2552,4581,1,1334016000
2553,5056,1,1392249600
2554,8603,1,1401321600
2556,8216,1,1399680000
2559,2234,1,1393113600
2560,5180,1,1398384000
2561,5169,1,1404864000
2563,4423,1,1370649600
2564,7967,1,1393632000
2565,8186,1,1386028800
2567,7804,1,1381708800
2569,1032,1,1313107200
2571,5002,1,1393632000
2572,7608,1,1353196800
2573,6240,1,1404259200
2574,7847,1,1402876800
2575,8645,1,1397865600
2575,8663,0,1399334400
2577,8306,1,1382572800
2577,2958,0,1391558400
2578,4206,1,1387756800
2579,6911,1,1355616000
2580,6126,1,1404432000
2580,6212,0,1404432000
2580,7325,0,1404432000
2582,8659,1,1405123200
2582,8666,0,1405123200
2583,7711,1,1377043200
2585,1538,1,1339027200
2586,8646,1,1402963200
2586,1661,0,1404777600
2587,5973,1,1390262400
2588,841,1,1392508800
2588,4180,0,1397606400
2590,7940,1,1391126400
2591,5915,1,1400112000
2591,6484,0,1400112000
2593,7950,1,1383609600
2594,4842,1,1298505600
2596,7750,1,1374019200
2600,1120,1,1297036800
2601,8531,1,1397347200
2602,7951,1,1398297600
2604,6094,1,1400112000
2604,8241,0,1400112000
2605,8655,1,1398902400
2606,4192,1,1353888000
2607,5926,1,1379721600
2609,1324,1,1399766400
2612,3432,1,1397088000
2614,8319,1,1402876800
2617,5116,1,1297382400
2619,1431,1,1392768000
2619,7328,0,1392768000
2621,7425,1,1398902400
2623,8625,1,1399593600
2625,3998,1,1395187200
2626,2647,1,1394323200
2626,1903,0,1395100800
2627,8709,1,1403395200
2629,8037,1,1392163200
2632,8503,1,1379030400
2635,6963,1,1363824000
2637,1864,1,1394323200
2639,4325,1,1404345600
2640,1798,1,1390780800
2642,7898,1,1354147200
2645,5716,1,1385596800
2646,8711,1,1405296000
2647,6061,1,1392249600
2647,6583,0,1392249600
2647,7152,0,1392249600
2650,3213,1,1398643200
2651,5969,1,1401926400
2653,2640,1,1404000000
2654,5900,1,1314403200
2655,8561,1,1384560000
2655,8656,0,1401753600
2656,2080,1,1380153600
2658,7154,1,1398384000
2659,7750,1,1388361600
2660,7600,1,1371081600
2660,624,0,1371168000
2660,4143,0,1373414400
2662,6171,1,1403827200
2664,7750,1,1402531200
2665,5601,1,1400803200
2668,8666,1,1404777600
2670,331,1,1358640000
2670,6529,0,1360972800
2673,8695,1,1404950400
2674,7532,1,1402185600
2674,8092,0,1402185600
2675,7918,1,1384560000
2676,761,1,1386633600
2677,2449,1,1377043200
2679,5614,1,1317340800
2683,5962,1,1365724800
2686,8696,1,1400889600
2687,7438,1,1398124800
2689,7834,1,1395878400
2689,7992,0,1403654400
2689,8448,0,1403654400
2691,7608,1,1353628800
2692,5593,1,1394064000
2693,7889,1,1402444800
2695,8509,1,1375228800
2698,8495,1,1394236800
2702,8408,1,1397692800
2704,7918,1,1381363200
2705,8689,1,1398124800
2706,4415,1,1392681600
2707,8537,1,1404432000
2709,5227,1,1400803200
2710,1727,1,1344211200
2710,416,0,1398384000
2711,8417,1,1401321600
2714,3025,1,1292371200
2716,6930,1,1364169600
2720,8667,1,1398297600
2720,8117,0,1403740800
2721,7608,1,1355961600
2723,7958,1,1393977600
2724,4324,1,1399334400
2725,361,1,1403481600
2728,3782,1,1384387200
2730,6558,1,1383436800
2732,8485,1,1395360000
2733,5523,1,1389916800
2734,7483,1,1403740800
2736,8648,1,1394150400
2736,8695,0,1403740800
2738,2043,1,1397088000
2740,5951,1,1397174400
2741,3157,1,1377388800
2742,8603,1,1404086400
2745,8498,1,1401062400
2747,6329,1,1386633600
2749,5020,1,1393977600
2750,8687,1,1402790400
2753,158,1,1388793600
2754,8638,1,1398643200
2754,473,0,1403740800
2758,2099,1,1402444800
2760,6125,1,1400544000
2760,87,0,1402531200
2763,5360,1,1397260800
2764,7893,1,1392681600
2766,429,1,1280880000
2766,2278,0,1377907200
2766,4167,0,1385337600
2767,7608,1,1357084800
2767,7687,0,1361404800
2771,8623,1,1405728000
2774,7722,1,1352764800
2775,8237,1,1404864000
2778,4660,1,1383436800
2779,8708,1,1405987200
2780,6962,1,1402963200
2782,4184,1,1394928000
2783,1797,1,1404691200
2789,8662,1,1403740800
2793,5077,1,1297209600
2797,3983,1,1396569600
2797,125,0,1397174400
2799,6270,1,1372377600
2804,6901,1,1390262400
2805,8709,1,1404086400
2808,4158,1,1392336000
2809,7765,1,1403740800
2812,7682,1,1404345600
2813,8108,1,1395100800
2815,684,1,1368230400
2815,4290,0,1401321600
2816,7954,1,1366934400
2819,617,1,1403913600
2820,7765,1,1402531200
2823,2641,1,1403481600
2824,8535,1,1382313600
2827,754,1,1388188800
2829,1865,1,1403481600
2830,2725,1,1376092800
2831,11,1,1365292800
2832,8616,1,1404950400
2833,1293,1,1391385600
2835,5344,1,1394409600
2835,7047,0,1394409600
2836,1467,1,1398384000
2837,6882,1,1401926400
2838,8498,1,1399852800
2840,7023,1,1370822400
2843,8587,1,1404691200
2844,8372,1,1395878400
2845,1971,1,1353456000
2845,4887,0,1359244800
2845,1980,0,1389139200
2847,8510,1,1404345600
2848,8470,1,1381968000
2850,8274,1,1390348800
2853,8101,1,1404950400
2855,4778,1,1333756800
2855,7432,0,1333756800
2861,6461,1,1357430400
2864,5973,1,1400630400
2868,2049,1,1365811200
2870,5051,1,1391731200
2871,3939,1,1180656000
2873,7519,1,1403913600
2874,8190,1,1370044800
2874,8267,0,1372204800
2876,6515,1,1387238400
2877,7810,1,1403827200
2879,1433,1,1398384000
2880,6586,1,1320451200
2885,4178,1,1357862400
2886,1683,1,1402531200
2887,7461,1,1361318400
2889,8237,1,1399766400
2890,6481,1,1373414400
2891,5695,1,1342569600
2891,4886,0,1370044800
2891,5550,0,1403136000
2892,7860,1,1403913600
2893,7750,1,1405123200
2894,7143,1,1398470400
2895,4328,1,1395705600
2901,7709,1,1391212800
2904,5535,1,1404432000
2905,8702,1,1402963200
2908,6300,1,1394668800
2910,7943,1,1402272000
2913,3587,1,1368921600
2914,6303,1,1383350400
2914,7133,0,1383350400
2917,8471,1,1372723200
2917,4898,0,1400112000
2919,8691,1,1405468800
2920,1324,1,1390176000
2923,8514,1,1403222400
2924,8443,1,1400630400
2926,6487,1,1358985600
2927,8029,1,1404777600
2928,8443,1,1393113600
2928,8587,0,1394668800
2928,8483,0,1395532800
2928,7299,0,1398384000
2932,138,1,1393632000
2933,4899,1,1403136000
2937,3009,1,1333756800
2939,4431,1,1391904000
2942,7249,1,1403568000
2944,2934,1,1404259200
2945,8498,1,1397952000
2951,8495,1,1395014400
2953,8696,1,1403136000
2954,8448,1,1386720000
2956,6836,1,1311984000
2958,4423,1,1367452800
2958,8293,0,1374451200
2959,4581,1,1393545600
2960,8535,1,1381190400
2962,8293,1,1374796800
2965,8506,1,1378166400
2965,5998,0,1380499200
2966,4660,1,1383091200
2968,7889,1,1393459200
2969,4499,1,1396828800
2969,7998,0,1396828800
2971,493,1,1386201600
2972,8626,1,1392249600
2972,8207,0,1399939200
2973,1503,1,1388275200
2974,5261,1,1384300800
2977,8666,1,1404518400
2979,6793,1,1331769600
2979,7432,0,1340841600
2980,511,1,1399075200
2981,8661,1,1401667200
2982,6705,1,1342915200
2983,473,1,1401667200
2987,5212,1,1404518400
2989,5497,1,1397174400
2991,4666,1,1383004800
2991,5348,0,1384041600
2993,8648,1,1400889600
2994,8696,1,1400284800
2995,3983,1,1389571200
2996,3787,1,1391385600
2997,5542,1,1377907200
2997,8407,0,1380067200
2998,8524,1,1403136000
2998,8607,0,1403136000
2998,8660,0,1403136000
2999,7193,1,1366761600
3002,5550,1,1404259200
3003,3101,1,1382054400
3004,8584,1,1392681600
3006,7425,1,1383350400
3006,7328,0,1384387200
3008,6450,1,1404864000
3009,915,1,1399766400
3011,6454,1,1401667200
3014,1590,1,1404172800
3018,3980,1,1345680000
3018,2198,0,1375920000
3020,6310,1,1401148800
3021,8648,1,1395273600
3021,8671,0,1395273600
3021,8417,0,1400112000
3021,8696,0,1401408000
3022,8484,1,1388620800
3023,4744,1,1386979200
3024,6955,1,1382832000
3029,5057,1,1361232000
3032,5251,1,1396742400
3035,4899,1,1401235200
3036,7150,1,1389052800
3037,6345,1,1405036800
3039,3371,1,1401408000
3041,6817,1,1391731200
3044,591,1,1382227200
3045,5324,1,1362960000
3045,7971,0,1365897600
3045,5620,0,1376179200
3046,8117,1,1405296000
3048,8667,1,1403308800
3049,3250,1,1400803200
3050,2665,1,1402272000
3054,3793,1,1317081600
3055,6486,1,1397520000
