userID,itemID,rating,timestamp,history,history_timee,history_feedback,history_length,item_his,time_his,his_length
339,6648,1,1375315200,"[1308, 3045, 3730, 4340, 4598]","[1359936000, 1359936000, 1359936000, 1359936000, 1359936000]","[1, 1, 1, 1, 1]",5,[],[],0
347,301,1,1395187200,"[1657, 6822, 3666, 1546, 2077]","[1382400000, 1382400000, 1384300800, 1386460800, 1387238400]","[1, 1, 1, 1, 1]",5,[],[],0
348,8051,1,1380240000,"[4096, 3190, 7846, 2771, 6870]","[1367971200, 1369008000, 1371686400, 1379894400, 1380240000]","[1, 1, 1, 1, 1]",5,[],[],0
349,4426,1,1351555200,"[3080, 4136, 3841, 2134, 1330]","[1313971200, 1315267200, 1315785600, 1338940800, 1351555200]","[1, 1, 1, 1, 1]",5,[],[],0
351,7197,1,1391817600,"[4598, 5574, 5881, 6008, 6069]","[1391817600, 1391817600, 1391817600, 1391817600, 1391817600]","[1, 1, 1, 1, 1]",5,[],[],0
352,3201,1,1389830400,"[172, 7106, 6662, 173, 401]","[1344556800, 1353110400, 1369958400, 1389830400, 1389830400]","[1, 1, 1, 1, 1]",5,[],[],0
353,230,1,1371340800,"[726, 757, 967, 1794, 4524]","[1265760000, 1265760000, 1265760000, 1265760000, 1358208000]","[1, 1, 1, 0, 1]",5,[],[],0
356,6235,1,1322265600,"[2580, 1153, 3816, 6153, 5363]","[1203379200, 1204502400, 1243728000, 1299888000, 1301961600]","[1, 1, 1, 1, 1]",5,[],[],0
357,4806,1,1399852800,"[2269, 2275, 4747, 2267, 7094]","[1340582400, 1340582400, 1383436800, 1397865600, 1399075200]","[1, 1, 1, 1, 1]",5,[],[],0
360,2023,1,1404604800,"[2753, 5929, 6070, 6300, 1210]","[1381449600, 1381449600, 1381449600, 1381449600, 1404604800]","[1, 1, 1, 1, 1]",5,[],[],0
361,8443,1,1393977600,"[8507, 4210, 8464, 231, 8529]","[1377561600, 1377734400, 1378080000, 1381622400, 1386028800]","[1, 1, 1, 1, 1]",5,[],[],0
361,2235,0,1397433600,"[4210, 8464, 231, 8529, 8443]","[1377734400, 1378080000, 1381622400, 1386028800, 1393977600]","[1, 1, 1, 1, 1]",5,[8443],[1393977600],1
363,4765,1,1402358400,"[8671, 8184, 6102, 1433, 7682]","[1393804800, 1394323200, 1395792000, 1398124800, 1400889600]","[1, 1, 1, 1, 1]",5,[],[],0
367,8023,1,1384041600,"[703, 7709, 6857, 1821, 4937]","[1363046400, 1381276800, 1383609600, 1384041600, 1384041600]","[1, 1, 1, 1, 1]",5,[],[],0
369,7543,1,1403568000,"[1461, 734, 905, 4695, 6999]","[1385251200, 1403568000, 1403568000, 1403568000, 1403568000]","[1, 1, 1, 1, 1]",5,[],[],0
370,5196,1,1269648000,"[4571, 4835, 3060, 5194, 5195]","[1268092800, 1268697600, 1268870400, 1269648000, 1269648000]","[1, 1, 1, 1, 1]",5,[],[],0
371,7149,1,1391990400,"[5298, 5306, 5758, 5799, 6128]","[1391990400, 1391990400, 1391990400, 1391990400, 1391990400]","[0, 1, 0, 0, 1]",5,[],[],0
372,2414,1,1246579200,"[1087, 1175, 2597, 1337, 4090]","[1232668800, 1232668800, 1232668800, 1240876800, 1240876800]","[1, 1, 0, 1, 1]",5,[],[],0
376,5324,1,1362873600,"[7143, 6863, 7375, 7210, 5765]","[1321660800, 1335139200, 1337472000, 1339632000, 1341532800]","[1, 1, 1, 1, 1]",5,[],[],0
378,5620,1,1353888000,"[6976, 1161, 6192, 6922, 7556]","[1316390400, 1319500800, 1321315200, 1321315200, 1332115200]","[1, 1, 1, 1, 0]",5,[],[],0
378,7639,0,1357344000,"[1161, 6192, 6922, 7556, 5620]","[1319500800, 1321315200, 1321315200, 1332115200, 1353888000]","[1, 1, 1, 0, 1]",5,[5620],[1353888000],1
378,7265,0,1358899200,"[6192, 6922, 7556, 5620, 7639]","[1321315200, 1321315200, 1332115200, 1353888000, 1357344000]","[1, 1, 0, 1, 0]",5,"[5620, 7639]","[1353888000, 1357344000]",2
382,8624,1,1397174400,"[8597, 8565, 8566, 8598, 8426]","[1395532800, 1396051200, 1396051200, 1396051200, 1397174400]","[1, 1, 1, 1, 1]",5,[],[],0
385,8709,1,1404000000,"[7781, 4897, 1433, 8607, 8701]","[1396656000, 1400371200, 1400544000, 1402876800, 1403222400]","[1, 1, 1, 0, 1]",5,[],[],0
391,8583,1,1382918400,"[3135, 3609, 1383, 8472, 8475]","[1294358400, 1302998400, 1333497600, 1382918400, 1382918400]","[1, 1, 0, 0, 1]",5,[],[],0
397,4837,1,1381622400,"[3179, 3112, 2513, 3511, 664]","[1318377600, 1325548800, 1336953600, 1350259200, 1357689600]","[1, 1, 1, 1, 1]",5,[],[],0
397,6801,0,1385596800,"[3112, 2513, 3511, 664, 4837]","[1325548800, 1336953600, 1350259200, 1357689600, 1381622400]","[1, 1, 1, 1, 1]",5,[4837],[1381622400],1
399,5277,1,1385769600,"[6872, 6754, 734, 3839, 1637]","[1350950400, 1353283200, 1363996800, 1363996800, 1385510400]","[1, 1, 1, 1, 1]",5,[],[],0
400,7437,1,1404777600,"[1467, 3787, 4087, 4275, 6709]","[1404777600, 1404777600, 1404777600, 1404777600, 1404777600]","[1, 1, 1, 1, 1]",5,[],[],0
400,7440,0,1404777600,"[3787, 4087, 4275, 6709, 7437]","[1404777600, 1404777600, 1404777600, 1404777600, 1404777600]","[1, 1, 1, 1, 1]",5,[7437],[1404777600],1
406,7943,1,1373932800,"[4411, 4740, 6278, 7412, 6873]","[1357430400, 1357430400, 1362960000, 1365811200, 1368576000]","[1, 1, 1, 1, 1]",5,[],[],0
409,8701,1,1401235200,"[8254, 7916, 8520, 8527, 8547]","[1374451200, 1378771200, 1382918400, 1382918400, 1383004800]","[1, 0, 1, 1, 1]",5,[],[],0
410,611,1,1400630400,"[7626, 2617, 4405, 8117, 8037]","[1389571200, 1391731200, 1391731200, 1392076800, 1395100800]","[1, 1, 1, 1, 0]",5,[],[],0
413,2285,1,1297123200,"[999, 1007, 1168, 1895, 2018]","[1297123200, 1297123200, 1297123200, 1297123200, 1297123200]","[1, 0, 1, 1, 1]",5,[],[],0
416,8293,1,1376438400,"[7298, 7245, 8000, 4423, 6522]","[1356134400, 1359331200, 1365033600, 1371600000, 1376438400]","[1, 1, 1, 0, 1]",5,[],[],0
417,8645,1,1400284800,"[8543, 3106, 2057, 4381, 8644]","[1386201600, 1386720000, 1387411200, 1397606400, 1399420800]","[1, 1, 1, 1, 1]",5,[],[],0
420,8671,1,1395446400,"[8319, 7556, 8334, 8548, 4381]","[1364515200, 1369267200, 1374192000, 1377820800, 1395446400]","[0, 0, 1, 1, 1]",5,[],[],0
430,5577,1,1354060800,"[6367, 6813, 6815, 6331, 4778]","[1323907200, 1323907200, 1323907200, 1326326400, 1340236800]","[0, 1, 0, 0, 0]",5,[],[],0
431,4846,1,1386892800,"[6675, 749, 2889, 6647, 6648]","[1356912000, 1374796800, 1374796800, 1374796800, 1374796800]","[1, 1, 1, 1, 1]",5,[],[],0
432,7125,1,1398470400,"[4087, 6287, 6885, 6267, 3824]","[1395100800, 1395100800, 1395100800, 1397692800, 1398470400]","[1, 1, 1, 1, 0]",5,[],[],0
434,8117,1,1403049600,"[8632, 6710, 8644, 8660, 8607]","[1392940800, 1395446400, 1395446400, 1400284800, 1400976000]","[0, 1, 1, 1, 1]",5,[],[],0
435,7949,1,1369180800,"[7750, 7412, 7943, 7967, 7711]","[1356652800, 1360972800, 1360972800, 1360972800, 1369180800]","[1, 1, 1, 0, 1]",5,[],[],0
439,8443,1,1397606400,"[8564, 7889, 8516, 8417, 3250]","[1387411200, 1392854400, 1392854400, 1395187200, 1397606400]","[1, 1, 1, 0, 1]",5,[],[],0
446,2234,1,1399852800,"[6454, 6711, 3916, 3441, 6496]","[1341014400, 1345593600, 1367107200, 1367452800, 1369785600]","[1, 1, 1, 1, 1]",5,[],[],0
450,8443,1,1395273600,"[4927, 6344, 8165, 8535, 8516]","[1279324800, 1303948800, 1377648000, 1382227200, 1391212800]","[1, 0, 1, 1, 1]",5,[],[],0
453,7549,1,1402444800,"[5061, 8180, 8560, 6117, 1562]","[1350432000, 1361404800, 1384041600, 1384819200, 1402444800]","[1, 1, 1, 0, 1]",5,[],[],0
454,8343,1,1376265600,"[4926, 5354, 5685, 6367, 6320]","[1287100800, 1290816000, 1299456000, 1308009600, 1311984000]","[1, 0, 1, 1, 0]",5,[],[],0
455,7121,1,1344124800,"[5830, 7432, 7296, 7556, 4778]","[1331942400, 1332806400, 1336694400, 1336694400, 1341273600]","[1, 1, 1, 1, 0]",5,[],[],0
458,7558,1,1332892800,"[3434, 2667, 6035, 7450, 7557]","[1295049600, 1332892800, 1332892800, 1332892800, 1332892800]","[1, 1, 1, 1, 1]",5,[],[],0
459,8501,1,1375488000,"[5849, 5320, 8293, 8471, 7871]","[1368403200, 1368662400, 1371686400, 1373932800, 1375315200]","[1, 1, 1, 1, 0]",5,[],[],0
459,8545,0,1383177600,"[5320, 8293, 8471, 7871, 8501]","[1368662400, 1371686400, 1373932800, 1375315200, 1375488000]","[1, 1, 1, 0, 1]",5,[8501],[1375488000],1
460,5851,1,1380672000,"[2984, 905, 3939, 629, 2371]","[1362009600, 1369699200, 1372636800, 1380672000, 1380672000]","[1, 1, 1, 1, 1]",5,[],[],0
463,4092,1,1245888000,"[3319, 3755, 3746, 3963, 3816]","[1222905600, 1226448000, 1232582400, 1235606400, 1238025600]","[1, 0, 0, 1, 1]",5,[],[],0
463,4641,0,1261008000,"[3755, 3746, 3963, 3816, 4092]","[1226448000, 1232582400, 1235606400, 1238025600, 1245888000]","[0, 0, 1, 1, 1]",5,[4092],[1245888000],1
466,4068,1,1404345600,"[6949, 7629, 8129, 5648, 7177]","[1382140800, 1382745600, 1382745600, 1384646400, 1384646400]","[0, 0, 1, 1, 1]",5,[],[],0
471,6045,1,1403740800,"[593, 5113, 4119, 4905, 5359]","[1391212800, 1391212800, 1403740800, 1403740800, 1403740800]","[1, 0, 1, 1, 1]",5,[],[],0
472,574,1,1403740800,"[8546, 2705, 2008, 611, 8004]","[1400371200, 1400630400, 1400716800, 1403654400, 1403654400]","[1, 1, 1, 1, 1]",5,[],[],0
475,2432,1,1399766400,"[1112, 1111, 3596, 670, 7435]","[1394064000, 1396742400, 1397260800, 1397606400, 1399334400]","[1, 1, 1, 0, 1]",5,[],[],0
475,3599,0,1400716800,"[1111, 3596, 670, 7435, 2432]","[1396742400, 1397260800, 1397606400, 1399334400, 1399766400]","[1, 1, 0, 1, 1]",5,[2432],[1399766400],1
479,5823,1,1367107200,"[6992, 7375, 7378, 7607, 6863]","[1332633600, 1336608000, 1336608000, 1343865600, 1362528000]","[0, 1, 0, 0, 1]",5,[],[],0
479,1439,0,1369440000,"[7375, 7378, 7607, 6863, 5823]","[1336608000, 1336608000, 1343865600, 1362528000, 1367107200]","[1, 0, 0, 1, 1]",5,[5823],[1367107200],1
483,5135,1,1324598400,"[6340, 5426, 6815, 6813, 4924]","[1301961600, 1303344000, 1315526400, 1316995200, 1318377600]","[1, 1, 0, 0, 1]",5,[],[],0
483,2414,0,1327363200,"[5426, 6815, 6813, 4924, 5135]","[1303344000, 1315526400, 1316995200, 1318377600, 1324598400]","[1, 0, 0, 1, 1]",5,[5135],[1324598400],1
486,518,1,1356652800,"[3023, 4549, 4552, 3033, 6047]","[1236988800, 1252281600, 1258156800, 1274227200, 1302825600]","[1, 1, 1, 1, 1]",5,[],[],0
489,2154,1,1391558400,"[2830, 2849, 7847, 3781, 911]","[1384473600, 1384646400, 1384992000, 1388880000, 1391558400]","[1, 1, 1, 1, 1]",5,[],[],0
490,8211,1,1393027200,"[3640, 1338, 4278, 1124, 593]","[1255824000, 1280016000, 1332806400, 1392422400, 1393027200]","[1, 1, 1, 1, 1]",5,[],[],0
492,5454,1,1377302400,"[2885, 5315, 2563, 7357, 5073]","[1330732800, 1337472000, 1338595200, 1344643200, 1369612800]","[1, 1, 1, 0, 1]",5,[],[],0
495,6319,1,1300924800,"[3595, 2624, 1087, 3816, 1095]","[1211846400, 1221091200, 1232496000, 1237852800, 1238025600]","[1, 1, 1, 1, 1]",5,[],[],0
500,8655,1,1400371200,"[4778, 7210, 8500, 8506, 8626]","[1332720000, 1337817600, 1377907200, 1377907200, 1390435200]","[1, 1, 1, 1, 1]",5,[],[],0
502,6815,1,1345680000,"[1242, 5685, 4842, 6154, 6332]","[1274313600, 1300924800, 1303344000, 1311206400, 1314144000]","[1, 1, 1, 1, 1]",5,[],[],0
506,8493,1,1384992000,"[7272, 4026, 4778, 8104, 8190]","[1337040000, 1340755200, 1340841600, 1360022400, 1368230400]","[0, 1, 1, 1, 1]",5,[],[],0
507,5037,1,1365552000,"[383, 477, 943, 367, 478]","[1342828800, 1342828800, 1343260800, 1364774400, 1365552000]","[1, 1, 1, 1, 1]",5,[],[],0
510,6153,1,1298505600,"[1242, 4927, 4928, 5354, 5685]","[1276732800, 1277337600, 1282780800, 1290643200, 1296259200]","[1, 1, 1, 1, 1]",5,[],[],0
510,6318,0,1301529600,"[4927, 4928, 5354, 5685, 6153]","[1277337600, 1282780800, 1290643200, 1296259200, 1298505600]","[1, 1, 1, 1, 1]",5,[6153],[1298505600],1
511,4324,1,1363046400,"[1146, 4455, 1428, 711, 4762]","[1272240000, 1272240000, 1274745600, 1297036800, 1300060800]","[1, 1, 1, 1, 1]",5,[],[],0
512,8645,1,1399939200,"[8339, 8232, 8516, 8643, 8644]","[1373932800, 1392595200, 1395014400, 1395619200, 1399939200]","[1, 0, 1, 1, 1]",5,[],[],0
513,4937,1,1389225600,"[8256, 648, 1458, 2090, 6746]","[1373068800, 1379980800, 1379980800, 1387324800, 1387324800]","[0, 1, 1, 1, 1]",5,[],[],0
517,7130,1,1375488000,"[6233, 6340, 2892, 2470, 4149]","[1314144000, 1326931200, 1372291200, 1375488000, 1375488000]","[1, 1, 1, 1, 1]",5,[],[],0
518,3618,1,1395273600,"[1676, 4074, 8102, 2894, 8146]","[1379894400, 1380067200, 1382400000, 1387929600, 1392508800]","[1, 1, 1, 1, 1]",5,[],[],0
522,7249,1,1401408000,"[8345, 7999, 8520, 8560, 8656]","[1373673600, 1376611200, 1379203200, 1383696000, 1398816000]","[1, 1, 1, 1, 1]",5,[],[],0
523,3210,1,1363824000,"[6760, 421, 1179, 4994, 3182]","[1362355200, 1362614400, 1362614400, 1362614400, 1363824000]","[0, 1, 1, 1, 1]",5,[],[],0
524,1500,1,1264982400,"[1956, 3045, 4711, 2769, 1907]","[1261958400, 1261958400, 1261958400, 1262131200, 1264550400]","[1, 1, 1, 1, 1]",5,[],[],0
527,8498,1,1400112000,"[323, 2485, 4913, 8639, 5294]","[1384387200, 1384905600, 1384905600, 1392422400, 1392768000]","[1, 1, 1, 1, 0]",5,[],[],0
527,0,0,1400457600,"[2485, 4913, 8639, 5294, 8498]","[1384905600, 1384905600, 1392422400, 1392768000, 1400112000]","[1, 1, 1, 0, 1]",5,[8498],[1400112000],1
529,6356,1,1386979200,"[7665, 4856, 3572, 2593, 7515]","[1372032000, 1372723200, 1373241600, 1375747200, 1383004800]","[0, 1, 1, 1, 1]",5,[],[],0
534,7258,1,1396137600,"[2336, 4769, 8117, 2793, 3697]","[1392336000, 1392336000, 1392336000, 1394236800, 1395187200]","[1, 1, 1, 0, 1]",5,[],[],0
536,6546,1,1374278400,"[5599, 4759, 1970, 7305, 6545]","[1360368000, 1363996800, 1365033600, 1369612800, 1369785600]","[1, 1, 0, 0, 1]",5,[],[],0
537,5352,1,1402099200,"[1674, 5535, 3740, 5784, 1683]","[1374883200, 1386547200, 1389657600, 1389657600, 1402099200]","[1, 1, 1, 1, 1]",5,[],[],0
541,7889,1,1402272000,"[5521, 3453, 3686, 5926, 6410]","[1354924800, 1364342400, 1377129600, 1384041600, 1384041600]","[1, 0, 1, 1, 1]",5,[],[],0
542,8000,1,1365465600,"[6815, 7432, 7378, 6863, 7121]","[1316563200, 1332806400, 1336953600, 1339372800, 1348099200]","[1, 1, 1, 1, 1]",5,[],[],0
543,7072,1,1379721600,"[7678, 4113, 1781, 2371, 6710]","[1369180800, 1373932800, 1377216000, 1379721600, 1379721600]","[1, 1, 1, 1, 1]",5,[],[],0
548,7918,1,1387584000,"[5667, 6596, 7255, 7473, 6588]","[1384646400, 1384646400, 1384646400, 1385683200, 1387584000]","[0, 0, 1, 1, 1]",5,[],[],0
548,7587,0,1395619200,"[6596, 7255, 7473, 6588, 7918]","[1384646400, 1384646400, 1385683200, 1387584000, 1387584000]","[0, 1, 1, 1, 1]",5,[7918],[1387584000],1
552,8432,1,1393200000,"[473, 6, 4321, 4322, 5973]","[1324771200, 1346112000, 1346284800, 1346284800, 1393200000]","[1, 1, 1, 1, 1]",5,[],[],0
553,8535,1,1382313600,"[5138, 7687, 8507, 8502, 8515]","[1358294400, 1361318400, 1376265600, 1377648000, 1377648000]","[1, 1, 1, 1, 1]",5,[],[],0
553,8478,0,1387324800,"[7687, 8507, 8502, 8515, 8535]","[1361318400, 1376265600, 1377648000, 1377648000, 1382313600]","[1, 1, 1, 1, 1]",5,[8535],[1382313600],1
555,7215,1,1382572800,"[6813, 6562, 5721, 8504, 8500]","[1314403200, 1322179200, 1340582400, 1376438400, 1376956800]","[1, 0, 0, 1, 1]",5,[],[],0
556,8215,1,1364428800,"[1095, 4842, 6235, 6204, 7639]","[1238025600, 1298419200, 1304294400, 1328054400, 1358985600]","[1, 0, 1, 1, 1]",5,[],[],0
559,1216,1,1394841600,"[1198, 4516, 4534, 3349, 2554]","[1322179200, 1359244800, 1359244800, 1373414400, 1374883200]","[0, 1, 1, 1, 1]",5,[],[],0
561,1785,1,1389830400,"[2588, 235, 263, 4087, 6704]","[1384128000, 1384300800, 1384300800, 1384300800, 1384300800]","[1, 1, 1, 1, 1]",5,[],[],0
563,2904,1,1385769600,"[2831, 576, 1263, 8355, 1867]","[1376092800, 1381449600, 1381449600, 1381449600, 1385769600]","[0, 1, 0, 1, 1]",5,[],[],0
565,2458,1,1398816000,"[7787, 3283, 7136, 4654, 7867]","[1379203200, 1381017600, 1381017600, 1381622400, 1388102400]","[0, 1, 1, 1, 0]",5,[],[],0
567,8662,1,1399161600,"[7332, 7330, 4778, 7121, 8000]","[1332547200, 1336003200, 1343174400, 1343865600, 1364774400]","[1, 1, 1, 1, 1]",5,[],[],0
573,6704,1,1388880000,"[7070, 5277, 2654, 5723, 4221]","[1358553600, 1380326400, 1387065600, 1387065600, 1388880000]","[1, 1, 1, 1, 1]",5,[],[],0
575,608,1,1378425600,"[4989, 4988, 6658, 7592, 8194]","[1347667200, 1353110400, 1363219200, 1363219200, 1378252800]","[1, 1, 1, 1, 1]",5,[],[],0
580,757,1,1365552000,"[1626, 6402, 4165, 2275, 6997]","[1236816000, 1361059200, 1362182400, 1362614400, 1362614400]","[1, 1, 1, 1, 1]",5,[],[],0
582,8180,1,1361318400,"[6836, 7143, 6863, 7121, 8000]","[1317168000, 1320796800, 1334188800, 1334188800, 1358985600]","[1, 0, 1, 0, 1]",5,[],[],0
584,6232,1,1315353600,"[644, 1242, 5693, 5904, 6317]","[1265414400, 1273276800, 1296518400, 1297555200, 1304294400]","[1, 1, 0, 1, 1]",5,[],[],0
595,8696,1,1400457600,"[8253, 4423, 8293, 8583, 7889]","[1364342400, 1367020800, 1372809600, 1383091200, 1390521600]","[1, 1, 0, 1, 0]",5,[],[],0
596,5762,1,1387324800,"[6484, 8265, 2376, 2378, 5234]","[1384819200, 1384819200, 1384992000, 1385510400, 1385510400]","[1, 1, 1, 1, 1]",5,[],[],0
598,8037,1,1385337600,"[8407, 4729, 5056, 6252, 7320]","[1381968000, 1385337600, 1385337600, 1385337600, 1385337600]","[1, 1, 1, 1, 1]",5,[],[],0
600,117,1,1397433600,"[6930, 7658, 5298, 6448, 6606]","[1366934400, 1370217600, 1388361600, 1388361600, 1388361600]","[1, 1, 1, 1, 1]",5,[],[],0
601,4724,1,1382918400,"[3327, 761, 505, 3499, 8233]","[1339718400, 1342224000, 1343952000, 1354147200, 1373155200]","[1, 1, 1, 1, 1]",5,[],[],0
602,8498,1,1400371200,"[8215, 2041, 8561, 8632, 4899]","[1363392000, 1383177600, 1386288000, 1391558400, 1400371200]","[1, 1, 1, 1, 1]",5,[],[],0
602,8663,0,1400371200,"[2041, 8561, 8632, 4899, 8498]","[1383177600, 1386288000, 1391558400, 1400371200, 1400371200]","[1, 1, 1, 1, 1]",5,[8498],[1400371200],1
604,6491,1,1325203200,"[72, 1637, 2800, 3379, 4705]","[1306540800, 1306540800, 1306540800, 1311638400, 1311638400]","[1, 1, 1, 1, 1]",5,[],[],0
608,8632,1,1392940800,"[8154, 8545, 8560, 2041, 8561]","[1369785600, 1385251200, 1385510400, 1386720000, 1388016000]","[1, 1, 1, 1, 1]",5,[],[],0
609,7678,1,1357084800,"[3792, 669, 1859, 1950, 5621]","[1276473600, 1282780800, 1285632000, 1303430400, 1356134400]","[1, 1, 1, 1, 1]",5,[],[],0
612,8253,1,1365897600,"[6586, 1161, 8104, 8122, 7461]","[1320796800, 1321401600, 1358208000, 1358208000, 1361232000]","[1, 1, 1, 1, 1]",5,[],[],0
612,4876,0,1371427200,"[1161, 8104, 8122, 7461, 8253]","[1321401600, 1358208000, 1358208000, 1361232000, 1365897600]","[1, 1, 1, 1, 1]",5,[8253],[1365897600],1
616,3250,1,1397433600,"[6520, 6562, 6208, 7639, 8137]","[1318982400, 1319500800, 1321142400, 1361318400, 1371340800]","[1, 0, 1, 1, 1]",5,[],[],0
618,583,1,1395360000,"[2784, 6745, 6314, 4207, 4280]","[1390435200, 1390435200, 1391472000, 1392681600, 1395273600]","[1, 1, 0, 0, 1]",5,[],[],0
620,7595,1,1390953600,"[7344, 680, 3842, 3697, 4744]","[1357430400, 1378857600, 1387584000, 1389139200, 1389139200]","[1, 1, 1, 1, 1]",5,[],[],0
621,5892,1,1341619200,"[2731, 2374, 7428, 2581, 4510]","[1332547200, 1333152000, 1333238400, 1337299200, 1341619200]","[1, 1, 1, 1, 1]",5,[],[],0
621,4013,0,1348444800,"[2374, 7428, 2581, 4510, 5892]","[1333152000, 1333238400, 1337299200, 1341619200, 1341619200]","[1, 1, 1, 1, 1]",5,[5892],[1341619200],1
626,8417,1,1399507200,"[8155, 2904, 174, 8443, 885]","[1377820800, 1379548800, 1393632000, 1395792000, 1397433600]","[1, 0, 1, 1, 1]",5,[],[],0
628,4137,1,1381968000,"[4385, 4724, 2792, 1297, 7827]","[1310083200, 1343779200, 1362096000, 1362700800, 1362700800]","[1, 0, 1, 1, 1]",5,[],[],0
628,1419,0,1396915200,"[4724, 2792, 1297, 7827, 4137]","[1343779200, 1362096000, 1362700800, 1362700800, 1381968000]","[0, 1, 1, 1, 1]",5,[4137],[1381968000],1
628,918,0,1400112000,"[2792, 1297, 7827, 4137, 1419]","[1362096000, 1362700800, 1362700800, 1381968000, 1396915200]","[1, 1, 1, 1, 0]",5,"[4137, 1419]","[1381968000, 1396915200]",2
633,2966,1,1381968000,"[1107, 3805, 119, 5011, 5005]","[1302998400, 1302998400, 1305763200, 1305763200, 1316217600]","[1, 1, 1, 0, 1]",5,[],[],0
634,1936,1,1369267200,"[5136, 6872, 4596, 4248, 1875]","[1304294400, 1324080000, 1347667200, 1350345600, 1366156800]","[1, 1, 1, 0, 1]",5,[],[],0
638,5663,1,1366675200,"[3443, 6680, 7165, 5075, 5575]","[1357084800, 1357084800, 1360540800, 1364169600, 1366675200]","[1, 0, 1, 1, 1]",5,[],[],0
639,5080,1,1386288000,"[4660, 3048, 5122, 7949, 4863]","[1360972800, 1377216000, 1377216000, 1377216000, 1386288000]","[1, 1, 1, 1, 1]",5,[],[],0
640,8121,1,1397520000,"[1698, 6129, 6202, 6777, 7303]","[1394755200, 1394755200, 1394755200, 1394755200, 1397001600]","[1, 1, 1, 1, 1]",5,[],[],0
642,3213,1,1371945600,"[1795, 2474, 4446, 6677, 7835]","[1369958400, 1369958400, 1369958400, 1369958400, 1369958400]","[1, 1, 1, 1, 0]",5,[],[],0
643,8536,1,1396137600,"[6205, 90, 2290, 2753, 2907]","[1320796800, 1390176000, 1396137600, 1396137600, 1396137600]","[0, 1, 1, 1, 1]",5,[],[],0
644,6810,1,1380499200,"[4127, 5853, 5946, 6515, 4445]","[1379203200, 1379203200, 1379203200, 1379203200, 1380499200]","[1, 1, 1, 1, 1]",5,[],[],0
645,4765,1,1394323200,"[5619, 4226, 7155, 6045, 7728]","[1347062400, 1351555200, 1366761600, 1372291200, 1387411200]","[1, 1, 1, 1, 1]",5,[],[],0
646,3229,1,1264982400,"[2658, 1900, 1214, 1216, 1196]","[1215820800, 1219968000, 1230854400, 1230854400, 1251676800]","[1, 1, 1, 1, 1]",5,[],[],0
650,8227,1,1395273600,"[5266, 65, 3371, 6252, 8037]","[1371513600, 1395273600, 1395273600, 1395273600, 1395273600]","[1, 1, 0, 0, 1]",5,[],[],0
651,6709,1,1398643200,"[3187, 5236, 5449, 5819, 8461]","[1292371200, 1294531200, 1309478400, 1312502400, 1389052800]","[1, 0, 1, 1, 1]",5,[],[],0
652,4550,1,1348444800,"[4953, 4810, 5857, 5886, 470]","[1264896000, 1271203200, 1310342400, 1310342400, 1344729600]","[1, 1, 1, 0, 1]",5,[],[],0
654,7954,1,1390003200,"[3267, 106, 7750, 7889, 7710]","[1372204800, 1377216000, 1387324800, 1387324800, 1390003200]","[1, 1, 1, 1, 1]",5,[],[],0
655,3457,1,1388620800,"[5160, 7851, 2418, 3829, 971]","[1359331200, 1359331200, 1365379200, 1365379200, 1377216000]","[1, 0, 1, 1, 1]",5,[],[],0
656,8417,1,1399593600,"[4090, 99, 5382, 1698, 1433]","[1244764800, 1265846400, 1397520000, 1397692800, 1399593600]","[1, 1, 1, 1, 1]",5,[],[],0
658,1004,1,1214611200,"[1138, 2048, 2416, 3297, 3510]","[1173312000, 1199664000, 1209168000, 1211760000, 1211846400]","[1, 1, 1, 1, 1]",5,[],[],0
665,8093,1,1384646400,"[3154, 6120, 2134, 8287, 6686]","[1337040000, 1350086400, 1363737600, 1374624000, 1384387200]","[1, 1, 1, 1, 0]",5,[],[],0
666,6562,1,1321488000,"[5754, 5363, 6236, 6320, 5721]","[1297209600, 1301961600, 1301961600, 1317254400, 1321488000]","[0, 0, 1, 1, 1]",5,[],[],0
